WP_063866314.1	qnrB10	0.971	214	6	0	1	214	1	214	1.585E-142	440
WP_063866314.1	qnrB55	0.946	214	12	0	1	214	1	214	3.830E-138	427
WP_063866314.1	qnrB31	0.941	214	13	0	1	214	1	214	3.483E-137	424
WP_114699276.1	blaOXA-193	0.945	256	14	0	20	275	2	257	1.180E-165	510
WP_114699276.1	blaOXA-450	0.943	256	15	0	20	275	2	257	4.164E-165	509
WP_114699276.1	blaOXA-489	0.942	256	15	0	20	275	2	257	5.706E-165	508
WP_117122250.1	blaLEN13	0.946	286	15	0	1	286	1	286	3.077E-186	570
WP_117122250.1	blaLEN10	0.944	286	16	0	1	286	1	286	1.086E-185	569
WP_117122250.1	blaLEN25	0.943	286	16	0	1	286	1	286	1.488E-185	568
WP_179284393.1	blaVEB-1	0.948	299	15	0	1	299	1	299	2.783E-195	597
WP_179284393.1	blaVEB-2	0.945	299	16	0	1	299	1	299	9.820E-195	595
WP_179284393.1	blaVEB-3	0.945	299	16	0	1	299	1	299	9.820E-195	595
WP_185250308.1	aph(2'')-Ic	0.265	264	193	0	6	268	8	271	8.750E-24	99
WP_185250308.1	aph(2'')-Ih	0.266	224	159	0	23	240	19	242	3.355E-19	85
WP_185250308.1	aac(6')-aph(2'')	0.252	244	179	0	1	240	186	429	6.106E-19	85
WP_087827622.1	blaOKP-A-5	0.933	286	19	0	1	286	1	286	4.332E-183	561
WP_087827622.1	blaOKP-A-3	0.922	286	22	0	1	286	1	286	1.728E-180	554
WP_087827622.1	blaOKP-A-6	0.922	286	22	0	1	286	1	286	1.728E-180	554
WP_088926609.1	blaLUT-1	0.587	290	116	0	7	296	7	289	6.622E-103	331
WP_088926609.1	blaA	0.578	291	119	0	1	291	1	283	2.880E-101	326
WP_088926609.1	blaSED1	0.630	250	92	0	47	296	41	290	3.234E-96	311
WP_122630895.1	blaOXA-51	0.965	274	10	0	1	274	1	274	2.239E-182	558
WP_122630895.1	blaOXA-530	0.962	274	10	0	1	274	1	274	7.902E-182	557
WP_122630895.1	blaOXA-376	0.961	274	11	0	1	274	1	274	1.484E-181	556
WP_123002100.1	blaGES-14	0.943	287	16	0	1	287	1	287	3.225E-186	570
WP_123002100.1	blaGES-19	0.943	287	16	0	1	287	1	287	3.225E-186	570
WP_123002100.1	blaGES-20	0.943	287	16	0	1	287	1	287	3.225E-186	570
WP_200785496.1	blaOXY-2-8	0.931	290	20	0	1	290	1	290	2.460E-185	568
WP_200785496.1	blaOXY-2-10	0.929	290	21	0	1	290	1	290	8.679E-185	566
WP_200785496.1	blaOXY-2-6	0.926	290	21	0	1	290	1	290	5.751E-184	564
WP_065644637.1	blaCMY-141	0.978	381	8	0	1	381	1	381	1.399E-259	787
WP_065644637.1	blaCMY-42	0.977	381	9	0	1	381	1	381	2.627E-259	786
WP_065644637.1	blaCMY-59	0.976	381	9	0	1	381	1	381	6.761E-259	785
WP_148044474.1	blaTEM-78	0.951	286	14	0	1	286	1	286	1.803E-187	574
WP_148044474.1	blaTEM-185	0.950	286	14	0	1	286	1	286	3.387E-187	573
WP_148044474.1	blaTEM-80	0.948	286	15	0	1	286	1	286	1.195E-186	571
WP_150823468.1	blaEBR-1	0.971	235	7	0	1	235	1	235	6.928E-157	482
WP_150823468.1	blaCGB-1	0.670	219	72	0	18	235	24	242	1.875E-91	294
WP_150823468.1	blaIND-4	0.631	235	86	0	3	235	6	240	3.521E-91	293
WP_231869628.1	blaOXA-297	0.922	278	22	0	1	278	7	284	2.592E-175	538
WP_231869628.1	blaOXA-298	0.918	278	23	0	1	278	7	284	2.354E-174	535
WP_231869628.1	blaOXA-295	0.835	278	46	0	1	278	1	278	1.824E-155	481
WP_231873785.1	blaPAU-1	0.560	251	110	0	45	295	40	289	3.068E-82	271
WP_231873785.1	blaCARB-14	0.470	245	129	0	53	297	46	290	5.791E-62	212
WP_231873785.1	blaCARB-49	0.473	243	128	0	53	295	46	288	5.791E-62	212
WP_032492467.1	qnrB10	0.992	214	2	0	1	214	1	214	3.175E-146	451
WP_032492467.1	qnrB31	0.962	214	8	0	1	214	1	214	6.979E-141	435
WP_032492467.1	qnrB55	0.959	214	9	0	1	214	1	214	1.798E-140	434
WP_032495440.1	blaPER-7	0.926	308	23	0	1	308	1	308	6.401E-196	599
WP_032495440.1	blaPER-1	0.921	308	24	0	1	308	1	308	2.050E-194	595
WP_032495440.1	blaPER-4	0.919	308	25	0	1	308	1	308	5.278E-194	594
WP_063857771.1	blaACT-12	0.960	381	15	0	1	381	1	381	4.164E-254	771
WP_063857771.1	blaACT-6	0.897	381	39	0	1	381	1	381	3.949E-234	714
WP_063857771.1	blaACT-4	0.895	381	40	0	1	381	1	381	1.908E-233	712
WP_065419573.1	blaSHV-194	0.939	286	17	0	1	286	1	286	1.352E-184	565
WP_065419573.1	blaSHV-63	0.937	286	18	0	1	286	1	286	4.769E-184	564
WP_065419573.1	blaSHV-1	0.936	286	18	0	1	286	1	286	6.536E-184	563
WP_032492661.1	blaNDM-3	0.957	270	12	0	1	270	1	270	6.114E-178	545
WP_032492661.1	blaNDM-13	0.955	270	12	0	1	270	1	270	1.574E-177	544
WP_032492661.1	blaNDM-1	0.954	270	12	0	1	270	1	270	2.957E-177	543
WP_032495518.1	blaOXA-245	0.981	265	5	0	1	265	1	265	8.018E-180	550
WP_032495518.1	blaOXA-48	0.975	265	7	0	1	265	1	265	1.369E-178	547
WP_032495518.1	blaOXA-519	0.974	265	7	0	1	265	1	265	3.524E-178	546
WP_063859784.1	blaCMY-130	0.978	381	8	0	1	381	1	381	1.399E-259	787
WP_063859784.1	blaCMY-2	0.975	381	9	0	1	381	1	381	9.265E-259	785
WP_063859784.1	blaCMY-134	0.973	381	10	0	1	381	1	381	3.267E-258	783
WP_063859846.1	blaCMY-50	0.976	381	9	0	1	381	1	381	3.600E-259	786
WP_063859846.1	blaCMY-67	0.967	381	13	0	1	381	1	381	3.689E-256	777
WP_063859846.1	blaCMY-118	0.966	381	13	0	1	381	1	381	5.055E-256	777
WP_095490652.1	blaCARB-9	0.924	288	22	0	1	288	1	288	3.152E-182	559
WP_095490652.1	blaCARB-7	0.923	288	22	0	1	288	1	288	4.320E-182	558
WP_095490652.1	blaCARB-6	0.853	288	42	0	1	288	1	288	2.158E-165	510
WP_019396295.1	blaOXA-494	0.979	262	5	0	1	262	1	262	2.780E-177	543
WP_019396295.1	blaOXA-488	0.977	262	6	0	1	262	1	262	7.158E-177	542
WP_019396295.1	blaOXA-395	0.973	262	7	0	1	262	1	262	6.505E-176	539
WP_021511005.1	blaADC-25	0.948	383	20	0	1	383	1	383	1.328E-251	764
WP_021511005.1	blaOCH-3	0.491	375	189	0	10	381	12	386	5.224E-105	341
WP_021511005.1	blaOCH-8	0.489	375	190	0	10	381	12	386	1.830E-104	339
WP_063860564.1	blaHERA-4	0.943	290	16	0	1	290	1	290	3.283E-188	576
WP_063860564.1	blaHERA-1	0.938	290	18	0	1	290	1	290	7.676E-187	572
WP_063860564.1	blaHERA-3	0.925	290	22	0	1	290	1	290	7.882E-184	563
WP_063860601.1	blaIMP-41	0.993	245	2	0	1	245	1	245	2.547E-168	516
WP_063860601.1	blaIMP-11	0.988	245	3	0	1	245	1	245	2.315E-167	513
WP_063860601.1	blaIMP-21	0.988	245	3	0	1	245	1	245	3.173E-167	513
WP_063865209.1	cphA4	0.984	254	4	0	1	254	1	254	8.615E-173	529
WP_063865209.1	cphA6	0.975	252	6	0	1	252	1	252	1.666E-169	520
WP_063865209.1	blaCEPH-A3	0.978	250	5	0	1	250	1	250	1.514E-168	517
WP_430701989.1	blaOKP-A-6	0.935	286	19	0	1	286	1	286	1.683E-183	562
WP_430701989.1	blaOKP-A-3	0.931	286	20	0	1	286	1	286	1.528E-182	559
WP_430701989.1	blaOKP-A-9	0.928	286	21	0	1	286	1	286	5.392E-182	558
WP_001199192.1	aac(3)-IV	0.990	234	2	0	25	258	1	234	1.987E-159	491
WP_001199192.1	aac(3)-IVa	0.984	222	4	0	25	246	1	222	1.043E-149	463
WP_001199192.1	aac(3)-VIa	0.303	254	154	0	5	226	21	274	8.829E-31	119
WP_001242578.1	bleO	1.000	132	0	0	3	134	1	132	1.988E-91	288
WP_032491907.1	blaPER-2	0.926	308	23	0	1	308	1	308	6.401E-196	599
WP_032491907.1	blaPER-6	0.875	308	38	0	1	308	1	308	6.429E-183	562
WP_032491907.1	blaPER-7	0.834	308	51	0	1	308	1	308	1.615E-172	532
WP_032492624.1	blaNDM-8	0.956	270	12	0	1	270	1	270	1.149E-177	544
WP_032492624.1	blaNDM-14	0.955	270	12	0	1	270	1	270	2.158E-177	544
WP_032492624.1	blaNDM-7	0.952	270	13	0	1	270	1	270	7.614E-177	542
WP_063864588.1	blaPAO	0.959	397	16	0	1	397	1	397	1.866E-264	802
WP_063864588.1	blaCMY-8b	0.573	375	158	0	13	387	11	380	4.196E-130	414
WP_063864588.1	blaMOX-1	0.571	375	158	0	13	387	11	380	2.760E-129	412
WP_109545048.1	blaOXA-143	0.770	275	63	0	1	275	1	275	5.749E-139	433
WP_109545048.1	blaOXA-72	0.766	275	64	0	1	275	1	275	5.217E-138	430
WP_109545048.1	blaOXA-231	0.765	275	64	0	1	275	1	275	7.149E-138	430
WP_109545080.1	blaOXA-184	0.930	248	17	0	1	248	1	248	1.929E-157	485
WP_109545080.1	blaOXA-185	0.928	248	18	0	1	248	1	248	3.623E-157	484
WP_109545080.1	blaOXA-466	0.926	248	18	0	1	248	1	248	9.329E-157	483
WP_148044408.1	blaCMY-16	0.973	381	10	0	1	381	1	381	3.267E-258	783
WP_148044408.1	blaCMY-12	0.972	381	11	0	1	381	1	381	8.409E-258	782
WP_148044408.1	blaCMY-4	0.972	381	11	0	1	381	1	381	8.409E-258	782
WP_148044440.1	blaPAO	0.965	397	14	0	1	397	1	397	1.207E-266	809
WP_148044440.1	blaCMY-8b	0.578	375	156	0	13	387	11	380	1.817E-131	418
WP_148044440.1	blaMOX-1	0.575	375	157	0	13	387	11	380	1.195E-130	416
WP_063864561.1	blaPAO	0.960	397	16	0	1	397	1	397	7.251E-265	803
WP_063864561.1	blaCMY-8b	0.576	375	156	0	13	387	11	380	4.660E-131	417
WP_063864561.1	blaADC-25	0.470	389	202	0	1	389	1	383	2.543E-102	334
WP_063864594.1	blaPER-5	0.932	308	21	0	1	308	1	308	2.739E-197	603
WP_063864594.1	blaPER-1	0.928	308	22	0	1	308	1	308	3.408E-196	600
WP_063864594.1	blaPER-4	0.926	308	23	0	1	308	1	308	8.773E-196	599
WP_109545054.1	mcr-4.5	0.969	523	16	0	19	541	1	523	0.000E+00	1069
WP_109545054.1	mcr-4.2	0.967	523	17	0	19	541	1	523	0.000E+00	1066
WP_109545054.1	mcr-4.1	0.965	523	18	0	19	541	1	523	0.000E+00	1064
WP_109545086.1	blaOXA-185	0.931	248	17	0	1	248	1	248	1.027E-157	486
WP_109545086.1	blaOXA-184	0.930	248	17	0	1	248	1	248	1.929E-157	485
WP_109545086.1	blaOXA-465	0.928	248	18	0	1	248	1	248	4.966E-157	484
WP_179284381.1	blaPAO	0.963	397	15	0	1	397	1	397	1.095E-265	806
WP_179284381.1	blaCMY-8b	0.571	375	158	0	13	387	11	380	2.760E-129	412
WP_179284381.1	blaMOX-1	0.568	375	159	0	13	387	11	380	1.816E-128	409
WP_032735535.1	blaLEN9	0.947	286	15	0	1	286	1	286	2.245E-186	571
WP_032735535.1	blaLEN3	0.942	286	17	0	1	286	19	304	2.795E-185	567
WP_032735535.1	blaLEN5	0.942	286	17	0	1	286	1	286	3.831E-185	567
WP_063864907.1	blaTEM-220	0.958	286	12	0	1	286	1	286	5.626E-189	578
WP_063864907.1	blaTEM-135	0.955	286	13	0	1	286	1	286	2.721E-188	576
WP_063864907.1	blaTEM-20	0.951	286	14	0	1	286	1	286	1.803E-187	574
WP_063865146.1	blaTER-2	0.942	284	16	0	1	284	1	284	5.951E-184	563
WP_063865146.1	blaTER-1	0.932	284	19	0	1	284	1	284	1.264E-181	557
WP_063865146.1	blaPLA-6A	0.798	284	57	0	1	284	1	284	3.811E-150	466
WP_102607451.1	blaCTX-M-191	0.930	291	20	0	1	291	1	291	1.372E-185	569
WP_102607451.1	blaCTX-M-14	0.927	291	21	0	1	291	1	291	6.636E-185	567
WP_102607451.1	blaCTX-M-14b	0.927	291	21	0	1	291	1	291	6.636E-185	567
WP_104009840.1	blaPAO	0.939	404	24	0	1	404	1	397	1.134E-262	797
WP_104009840.1	blaCMY-8b	0.554	382	165	0	13	394	11	380	1.433E-126	404
WP_104009840.1	blaMOX-1	0.551	382	166	0	13	394	11	380	9.415E-126	402
WP_367187980.1	blaSHV-56	0.933	286	19	0	1	286	1	286	3.160E-183	561
WP_367187980.1	blaSHV-103	0.933	286	19	0	1	286	1	286	3.160E-183	561
WP_367187980.1	blaSHV-28	0.933	286	19	0	1	286	1	286	4.332E-183	561
WP_374063369.1	blaOKP-B-3	0.932	286	19	0	1	286	1	286	5.936E-183	561
WP_374063369.1	blaOKP-B-18	0.931	286	20	0	1	286	1	286	1.115E-182	560
WP_374063369.1	blaOKP-B-7	0.930	286	20	0	1	286	1	286	2.095E-182	559
WP_001211198.1	blaADC-25	0.959	383	16	0	1	383	1	383	3.676E-255	775
WP_001211198.1	blaOCH-3	0.505	362	177	0	23	381	25	386	2.791E-105	342
WP_001211198.1	blaOCH-2	0.503	362	178	0	23	381	25	386	1.830E-104	339
WP_001256773.1	CmlA7	0.926	419	31	0	1	419	17	435	4.085E-268	814
WP_001256773.1	CmlA6	0.931	403	28	0	17	419	1	403	4.369E-259	788
WP_001256773.1	cmlA1	0.927	403	29	0	17	419	1	403	1.019E-257	784
WP_032495595.1	blaOXA-247	0.980	261	5	0	1	261	1	261	9.358E-177	541
WP_032495595.1	blaOXA-163	0.973	261	7	0	1	261	1	261	3.001E-175	537
WP_032495595.1	blaOXA-439	0.970	261	8	0	1	261	1	261	1.452E-174	535
WP_279240789.1	blaNDM-5	0.954	270	12	0	1	270	1	270	2.957E-177	543
WP_279240789.1	blaNDM-24	0.953	270	13	0	1	270	1	270	5.555E-177	542
WP_279240789.1	blaNDM-4	0.952	270	13	0	1	270	1	270	7.614E-177	542
WP_430702065.1	blaOKP-B-6	0.931	286	20	0	1	286	1	286	1.115E-182	560
WP_430702065.1	blaOKP-B-15	0.931	286	20	0	1	286	1	286	1.115E-182	560
WP_430702065.1	blaOKP-B-2	0.929	286	20	0	1	286	1	286	3.934E-182	558
WP_430702200.1	blaOXA-259	0.952	274	13	0	1	274	1	274	1.679E-179	550
WP_430702200.1	blaOXA-116	0.952	274	13	0	1	274	1	274	1.679E-179	550
WP_430702200.1	blaOXA-532	0.952	274	13	0	1	274	1	274	1.679E-179	550
WP_015058868.1	blaTEM-135	0.957	286	12	0	1	286	1	286	7.711E-189	578
WP_015058868.1	blaTEM-220	0.955	286	13	0	1	286	1	286	2.721E-188	576
WP_015058868.1	blaTEM-20	0.954	286	13	0	1	286	1	286	5.111E-188	575
WP_015776248.1	mph(F)	0.447	297	163	0	1	295	1	297	1.290E-71	240
WP_015776248.1	mph(K)	0.403	289	170	0	8	292	13	301	5.609E-59	203
WP_015776248.1	mph(J)	0.409	280	163	0	5	280	6	285	3.655E-58	201
WP_063865418.1	OqxB	0.922	1050	82	0	1	1050	1	1050	0.000E+00	2026
WP_063865418.1	tmexD2	0.419	1044	601	0	4	1047	2	1036	3.513E-239	763
WP_063865418.1	tmexD3	0.418	1042	601	0	6	1047	4	1036	1.665E-238	761
WP_063866061.1	qnrB37	0.987	214	3	0	1	214	1	214	2.888E-145	448
WP_063866061.1	qnrB69	0.983	214	4	0	1	214	1	214	1.398E-144	446
WP_063866061.1	qnrB55	0.969	214	7	0	1	214	1	214	4.084E-142	439
WP_160164834.1	blaADC-25	0.952	384	18	0	1	384	1	383	2.315E-253	769
WP_160164834.1	blaOCH-3	0.488	375	190	0	10	382	12	386	4.875E-104	338
WP_160164834.1	blaOCH-2	0.498	362	180	0	23	382	25	386	4.371E-103	335
WP_164461285.1	blaACT-16	0.954	381	17	0	1	381	1	381	4.700E-252	766
WP_164461285.1	blaACT-14	0.946	381	21	0	1	381	1	381	1.365E-249	758
WP_164461285.1	blaACT-7	0.943	381	22	0	1	381	1	381	1.239E-248	756
WP_328703070.1	blaPAO	0.952	397	19	0	1	395	1	397	3.602E-262	796
WP_328703070.1	blaCMY-8b	0.575	373	157	0	13	385	11	380	7.238E-130	413
WP_328703070.1	blaMOX-1	0.572	373	158	0	13	385	11	380	4.761E-129	411
WP_038984046.1	blaCMH-3	0.966	381	13	0	1	381	1	381	9.493E-256	776
WP_038984046.1	blaMIR-5	0.894	381	40	0	1	381	1	381	2.614E-233	711
WP_038984046.1	blaMIR-1	0.892	381	41	0	1	381	1	381	9.217E-233	710
WP_041206632.1	blaOXA-427	0.972	264	7	0	1	264	1	264	3.055E-177	543
WP_041206632.1	ampS	0.829	264	45	0	1	264	1	264	4.988E-146	453
WP_041206632.1	ampH	0.825	264	46	0	1	264	1	264	3.305E-145	451
WP_063864150.1	blaOXA-508	0.963	274	10	0	1	274	1	274	4.207E-182	557
WP_063864150.1	blaOXA-138	0.962	274	10	0	1	274	1	274	1.083E-181	556
WP_063864150.1	blaOXA-66	0.960	274	11	0	1	274	1	274	2.035E-181	556
WP_063864550.1	blaOXY-2-2	0.926	290	21	0	1	288	1	290	5.237E-184	564
WP_063864550.1	blaOXY-2-7	0.925	290	22	0	1	288	1	290	7.178E-184	563
WP_063864550.1	blaOXY-2-10	0.920	290	23	0	1	288	1	290	1.225E-182	560
WP_071766620.1	aac(6')-Im	0.771	178	41	0	1	178	1	178	1.823E-88	282
WP_071766620.1	aac(6')-aph(2'')	0.698	163	49	0	16	177	16	178	1.606E-70	230
WP_071766620.1	aph(2'')-Ia	0.698	163	49	0	16	177	16	178	1.606E-70	230
WP_063856708.1	VanHOX	0.649	312	109	0	5	316	34	345	4.055E-127	402
WP_063864621.1	blaSHV-133	0.939	286	17	0	1	286	1	286	1.852E-184	565
WP_063864621.1	blaSHV-1	0.934	286	19	0	1	286	1	286	2.306E-183	562
WP_063864621.1	blaSHV-103	0.932	286	19	0	1	286	1	286	5.936E-183	561
WP_063864653.1	blaSHV-168	0.939	286	17	0	1	286	1	286	1.352E-184	565
WP_063864653.1	blaSHV-72	0.938	286	18	0	1	286	1	286	3.479E-184	564
WP_063864653.1	blaSHV-38	0.936	286	18	0	1	286	1	286	8.958E-184	563
WP_087587949.1	blaCMY-153	0.980	381	8	0	1	381	1	381	2.894E-260	789
WP_087587949.1	blaCMY-2	0.976	381	9	0	1	381	1	381	3.600E-259	786
WP_087587949.1	blaCMY-134	0.975	381	9	0	1	381	1	381	1.270E-258	784
WP_063864904.1	blaTEM-217	0.958	286	12	0	1	286	1	286	4.105E-189	578
WP_063864904.1	blaTEM-1A	0.956	286	13	0	1	286	1	286	1.448E-188	577
WP_063864904.1	blaTEM-171	0.956	286	13	0	1	286	1	286	1.985E-188	576
WP_109545077.1	blaOXA-449	0.936	249	16	0	1	249	1	249	1.786E-159	491
WP_109545077.1	blaOXA-448	0.923	244	19	0	1	244	1	244	1.889E-153	473
WP_109545077.1	blaOXA-446	0.863	249	34	0	1	249	1	249	2.053E-144	447
WP_109545109.1	blaOXA-446	0.926	249	18	0	1	249	1	249	2.021E-157	485
WP_109545109.1	blaOXA-447	0.916	245	20	0	1	245	1	245	1.253E-152	471
WP_109545109.1	blaOXA-449	0.855	249	36	0	1	249	1	249	6.583E-143	443
WP_150823463.1	blaADC-25	0.957	383	16	0	1	383	1	383	2.435E-254	772
WP_150823463.1	blaOCH-3	0.490	375	189	0	10	381	12	386	1.338E-104	340
WP_150823463.1	blaOCH-2	0.500	362	179	0	23	381	25	386	1.200E-103	337
WP_150823495.1	blaTEM-135	0.955	286	13	0	1	286	1	286	2.721E-188	576
WP_150823495.1	blaTEM-220	0.953	286	13	0	1	286	1	286	9.600E-188	574
WP_150823495.1	blaTEM-32	0.953	286	13	0	1	286	1	286	9.600E-188	574
WP_420354040.1	blaCMG	0.921	381	30	0	1	381	1	381	1.178E-241	736
WP_420354040.1	blaMIR-5	0.919	381	31	0	1	381	1	381	5.694E-241	734
WP_420354040.1	blaMIR-1	0.917	381	32	0	1	381	1	381	2.008E-240	732
WP_023874922.1	blaPAO	0.957	397	17	0	1	397	1	397	9.017E-264	800
WP_023874922.1	blaCMY-8b	0.575	375	157	0	13	387	11	380	1.195E-130	416
WP_023874922.1	blaADC-25	0.470	389	202	0	1	389	1	383	1.360E-102	334
WP_025442943.1	blaCARB-23	0.956	285	12	0	1	285	1	285	6.683E-188	575
WP_025442943.1	blaCARB-18	0.944	285	16	0	1	285	1	283	5.009E-185	567
WP_025442943.1	blaCARB-19	0.942	285	16	0	1	285	1	283	1.768E-184	565
WP_060855400.1	blaCMY-152	0.975	381	9	0	1	381	1	381	1.270E-258	784
WP_060855400.1	blaCMY-48	0.973	381	10	0	1	381	1	381	3.267E-258	783
WP_060855400.1	blaCMY-76	0.973	381	10	0	1	381	1	381	4.478E-258	783
WP_063417273.1	blaMIR-5	0.966	381	13	0	1	381	1	381	9.493E-256	776
WP_063417273.1	blaMIR-3	0.965	381	13	0	1	381	1	381	1.783E-255	775
WP_063417273.1	blaMIR-1	0.964	381	14	0	1	381	1	381	3.348E-255	775
WP_128268256.1	blaOXA-120	0.963	274	10	0	1	274	1	274	4.207E-182	557
WP_128268256.1	blaOXA-69	0.958	274	11	0	1	274	1	274	7.180E-181	554
WP_128268256.1	blaOXA-380	0.956	274	12	0	1	274	1	274	1.849E-180	553
WP_256875599.1	blaADC-25	0.922	383	30	0	1	383	1	383	2.153E-243	741
WP_256875599.1	blaOCH-8	0.507	362	176	0	23	381	25	386	1.090E-105	343
WP_256875599.1	blaOCH-2	0.506	362	177	0	23	381	25	386	2.040E-105	342
WP_256875631.1	blaPAO	0.913	397	33	0	1	378	1	397	8.660E-250	759
WP_256875631.1	blaCMY-8b	0.544	370	162	0	13	368	11	380	1.131E-119	383
WP_256875631.1	blaMOX-1	0.541	370	163	0	13	368	11	380	7.436E-119	381
WP_435892091.1	blaVIM-12	0.469	215	111	0	52	261	43	257	1.351E-53	186
WP_435892091.1	blaVIM-29	0.467	215	111	0	52	261	43	257	2.526E-53	185
WP_435892091.1	cfiA4	0.454	216	115	0	49	260	24	239	2.758E-51	179
WP_446913751.1	blaTEM-1A	0.951	286	14	0	1	286	1	286	2.472E-187	573
WP_446913751.1	blaTEM-1B	0.951	286	14	0	1	286	1	286	2.472E-187	573
WP_446913751.1	blaTEM-171	0.950	286	14	0	1	286	1	286	3.387E-187	573
WP_087771722.1	blaOKP-B-13	0.936	286	18	0	1	286	1	286	8.958E-184	563
WP_087771722.1	blaOKP-B-10	0.935	286	19	0	1	286	1	286	1.683E-183	562
WP_087771722.1	blaOKP-B-7	0.930	286	20	0	1	286	1	286	2.095E-182	559
WP_088903432.1	TOprJ2	0.896	477	50	0	1	477	1	477	4.917E-294	892
WP_088903432.1	TOprJ1	0.894	477	50	0	1	477	1	477	2.374E-293	890
WP_088903432.1	TOprJ3	0.894	477	50	0	1	477	1	477	2.374E-293	890
WP_122630829.1	blaL1	0.680	262	84	0	39	300	25	286	6.410E-112	357
WP_122630829.1	POM-1	0.677	262	84	0	38	299	20	281	2.256E-111	355
WP_122630829.1	blaPAM-1	0.607	275	107	0	26	298	9	283	1.536E-101	327
WP_122630861.1	blaIMP-10	0.977	246	6	0	1	246	1	246	7.789E-166	509
WP_122630861.1	blaIMP-1	0.973	246	7	0	1	246	1	246	7.080E-165	506
WP_122630861.1	blaIMP-1b	0.973	246	7	0	1	246	1	246	7.080E-165	506
WP_209038818.1	blaPAO	0.960	397	16	0	1	397	1	397	5.292E-265	804
WP_209038818.1	blaCMY-8b	0.575	375	157	0	13	387	11	380	1.195E-130	416
WP_209038818.1	blaADC-25	0.469	389	203	0	1	389	1	383	4.757E-102	333
WP_420354097.1	blaKPC-6	0.930	295	20	0	1	295	1	293	2.209E-188	577
WP_420354097.1	blaKPC-25	0.928	295	21	0	1	295	1	295	1.068E-187	575
WP_420354097.1	blaKPC-40	0.922	295	23	0	1	295	1	295	2.497E-186	571
WP_001009012.1	catB9	1.000	209	0	0	1	209	1	209	8.836E-146	449
WP_001009012.1	catB3	0.731	203	54	0	2	203	3	205	1.073E-94	302
WP_001009012.1	catB1	0.672	204	67	0	2	205	3	206	2.183E-85	275
WP_001072197.1	erm(A)	0.942	243	14	0	1	243	1	243	1.011E-156	482
WP_001072197.1	erm(33)	0.778	243	54	0	1	243	1	243	7.291E-124	388
WP_001072197.1	erm(48)	0.635	243	88	0	1	243	1	243	2.883E-95	305
WP_032490446.1	ant(2'')-Ia	0.965	177	6	0	1	177	1	177	3.646E-116	362
WP_032490446.1	lnu(D)	0.479	55	27	0	10	64	8	59	6.668E-09	51
WP_032490446.1	lnu(P)	0.390	68	39	0	13	80	1	65	5.553E-08	49
WP_032491656.1	blaOXA-87	0.964	274	10	0	1	274	1	274	3.069E-182	558
WP_032491656.1	blaOXA-86	0.962	274	10	0	1	274	1	274	1.083E-181	556
WP_032491656.1	blaOXA-67	0.956	274	12	0	1	274	1	274	2.534E-180	552
WP_063864806.1	blaTEM-120	0.957	286	12	0	1	286	1	286	7.711E-189	578
WP_063864806.1	blaTEM-188	0.955	286	13	0	1	286	1	286	2.721E-188	576
WP_063864806.1	blaTEM-19	0.954	286	13	0	1	286	1	286	5.111E-188	575
WP_105837729.1	blaLUT-1	0.665	250	83	0	47	296	40	289	2.578E-103	332
WP_105837729.1	blaA	0.566	291	122	0	1	291	1	283	2.901E-98	317
WP_105837729.1	blaSED1	0.632	250	92	0	47	296	41	290	1.725E-96	312
WP_109545046.1	qnrB81	0.991	214	2	0	1	214	1	214	5.967E-146	450
WP_109545046.1	qnrB55	0.959	214	9	0	1	214	1	214	2.464E-140	434
WP_109545046.1	qnrB31	0.955	214	10	0	1	214	1	214	1.193E-139	432
WP_164461303.1	blaVIM-1	0.954	266	12	0	1	266	1	266	1.341E-174	535
WP_164461303.1	blaVIM-34	0.953	266	12	0	1	266	1	266	1.838E-174	535
WP_164461303.1	blaVIM-42	0.953	266	12	0	1	266	1	266	1.838E-174	535
WP_168247896.1	blaPAO	0.963	397	15	0	1	397	1	397	1.095E-265	806
WP_168247896.1	blaCMY-8b	0.575	375	157	0	13	387	11	380	8.731E-131	416
WP_168247896.1	blaMOX-1	0.573	375	158	0	13	387	11	380	5.744E-130	414
WP_063860495.1	blaFOX-7	0.949	382	19	0	1	379	1	382	3.885E-251	763
WP_063860495.1	blaFOX-1	0.947	382	20	0	1	379	1	382	1.370E-250	761
WP_063860495.1	blaFOX-2	0.930	382	26	0	1	379	1	382	2.170E-245	746
WP_063865201.1	blaVIM-6	0.955	266	12	0	1	266	1	266	9.782E-175	536
WP_063865201.1	blaVIM-36	0.953	266	12	0	1	266	1	266	2.519E-174	535
WP_063865201.1	blaVIM-3	0.953	266	12	0	1	266	1	266	2.519E-174	535
WP_063865531.1	OqxB	0.924	1050	80	0	1	1050	1	1050	0.000E+00	2030
WP_063865531.1	tmexD2	0.418	1044	602	0	4	1047	2	1036	1.220E-238	761
WP_063865531.1	tmexD3	0.418	1042	601	0	6	1047	4	1036	5.779E-238	759
WP_140423312.1	blaOXA-211	0.929	274	19	0	1	274	1	274	2.676E-174	535
WP_140423312.1	blaOXA-212	0.929	274	19	0	1	274	1	274	2.676E-174	535
WP_140423312.1	blaOXA-373	0.923	274	21	0	1	274	1	274	4.566E-173	531
WP_142981135.1	blaOXY-3-1	0.940	288	17	0	1	288	1	288	3.380E-186	570
WP_142981135.1	blaOXY-1-4	0.864	290	39	0	1	288	1	290	2.317E-169	522
